FID,Shape,POINTID,GRID_CODE,Class,Slope,DEM,DS,DI,Drainage,GWL,DR,LULC,Pop_Density,Rainfall,DRd
107,Point,108,7,4,9.57112,49.6596,0.652261,0.00877,0.00238,11.317,0.00183,19,438.499,0.47,0.00216888
108,Point,109,10,4,3.8888,54.2966,0,0.009058,0.00206,11.3367,0.002275,19,458.043,16.74,0.00221183
109,Point,110,10,4,3.37053,54.0536,0,0.009359,0.001669,11.3578,0.002723,19.7639,479.235,14.37,0.00233595
110,Point,111,10,4,3.37053,54,37.2031,0.009672,0.00147,11.3807,0.003173,19.0648,501.834,16.29,0.00252932
111,Point,112,2,4,3.5278,75.3473,57.0449,0.008864,0.000863,9.33559,0.014575,19,361.293,18.75,0.00260265
112,Point,113,2,4,8.55661,70.4535,57.0449,0.008756,0.00034,9.33016,0.014638,19,365.172,4.98,0.00260265
113,Point,114,4,4,6.36456,68.8945,52.5396,0.008672,0.000235,9.32452,0.014714,19,369.88,6.69,0.00263855
114,Point,115,2,4,9.22473,75.2535,11.7686,0.00861,0.000362,9.31879,0.014804,19,375.378,11.27,0.00274344
115,Point,116,7,4,9.95982,69.348,0.652261,0.008572,0.000727,9.31316,0.014907,19,381.595,10.47,0.00290985
116,Point,117,4,4,3.87043,57.7409,494.732,0.011313,0.001199,9.75543,0.008158,19,426.269,13.88,0.00303643
117,Point,118,4,4,6.76547,62.6091,497.563,0.011502,0.001161,9.77178,0.008118,19,426.608,11.16,0.00306725
118,Point,119,7,4,2.70673,69.4528,504.301,0.011705,0.001136,9.7887,0.008104,19,426.94,6.65,0.00315793
119,Point,120,4,4,7.10967,64.6527,515.572,0.011923,0.000918,9.80619,0.008103,19,427.277,7.07,0.00306725
120,Point,121,4,4,2.8164,53.0525,40.3582,0.00738,0.000832,11.2533,0.000419,18.4861,361.001,3.11,0.00263855
121,Point,122,7,4,2.85658,52.9721,40.3582,0.007612,0.001118,11.2691,0.000831,18.4861,372.414,2.86,0.00221183
122,Point,123,7,4,3.59476,53.9196,40.3582,0.007863,0.001643,11.286,0.00121,18.9598,386.186,0.27,0.0017885
123,Point,124,2,4,2.44541,48.4691,40.3582,0.008133,0.002193,11.3038,0.001576,19,402.273,0.14,0.00137172
124,Point,125,4,4,4.81797,48,40.3582,0.008418,0.002204,11.3229,0.001974,19,420.559,0.07,0.00096995
125,Point,126,10,4,2.23671,53.5309,3.15509,0.008717,0.001841,11.3434,0.002392,19,440.865,0.05,0.00061345
126,Point,127,2,4,2,54,37.2031,0.00903,0.001451,11.3653,0.002822,19.1579,462.953,0.22,0.00130133
127,Point,128,2,4,2,54,63.4593,0.009354,0.001231,11.3889,0.003258,19.0134,486.545,0.38,0.00130133
128,Point,129,4,4,7.62794,60.4735,8.34337,0.00957,0.000321,9.27236,0.01546,19,372.767,0.73,0.00130133
129,Point,130,10,4,9.33188,63.8753,8.34337,0.009493,0.000278,9.27169,0.015532,19,377.016,0.71,0.00130133
130,Point,131,7,4,9.95982,70.652,0.652261,0.009436,0.000508,9.27111,0.015617,19,381.855,2.54,0.00130133
131,Point,132,10,4,10,75.441,37.2031,0.009402,0.00064,9.27055,0.015715,19,387.243,1.99,0.00130133
132,Point,133,2,4,6.13534,57.9464,446.383,0.012081,0.000723,9.7529,0.008984,19,411.466,3.93,0.00130133
133,Point,134,4,4,4.66812,67.9564,449.102,0.012258,0.000655,9.76916,0.008948,19,411.851,3.7,0.00086755
134,Point,135,7,4,6.01603,69.9063,456.556,0.012449,0.000651,9.78597,0.008935,19,412.208,7.13,0.00043378
135,Point,136,2,4,6.93303,63.5472,468.977,0.012653,0.000614,9.80333,0.008934,19,412.558,10.78,0
136,Point,137,2,4,3.65737,49.4166,89.0598,0.006669,0.001098,11.2573,0.000592,19,324.404,15.62,0.00043378
137,Point,138,2,4,8.24077,53.6113,89.0598,0.006925,0.00133,11.2746,0.000968,19,335.658,14.53,0.00086755
138,Point,139,2,4,4.36192,57.0556,89.0598,0.007201,0.001796,11.2929,0.001379,19,349.657,22.24,0.00130133
139,Point,140,4,4,5.97585,53.3116,51.8567,0.007494,0.001997,11.3122,0.001801,19,366.348,21.59,0.0017351
140,Point,141,2,4,4.16757,52.9721,11.4985,0.007803,0.001859,11.3327,0.002235,16.7083,385.589,2.75,0.0017351
141,Point,142,4,4,5.97585,53.9196,0.652261,0.008125,0.001486,11.3545,0.002676,16.5139,407.152,3.04,0.0017351
142,Point,143,2,4,6.14342,49.4166,44.8942,0.00846,0.001098,11.3778,0.003121,18.8056,430.737,0.13,0.0017351
143,Point,144,2,4,3.85172,53.6113,89.0904,0.008805,0.00087,11.4027,0.003568,19,455.988,0.87,0.0017351
144,Point,145,7,4,4.98772,62.6091,40.3582,0.01002,0.000278,9.24242,0.016056,19,380.497,0.01,0.0017885
145,Point,146,10,4,5.0279,64.1055,40.3582,0.009966,0.000534,9.2459,0.016139,19,385.004,0.04,0.0019399
146,Point,147,7,4,8.62358,56.8395,400.698,0.012746,0.000114,9.76749,0.00948,19,402.113,0,0.00216888
147,Point,148,4,4,9.44587,56.7411,409.037,0.012929,0.000095,9.78424,0.009467,19,402.461,0,0.00216888
148,Point,149,4,4,9.53094,53.5309,109.341,0.006499,0.001674,11.2777,0.00121,19,312.036,0.01,0.00216888
149,Point,150,10,4,2.94126,57.6873,76.3549,0.006792,0.001927,11.2968,0.001576,19,326.101,0.05,0.00221183
150,Point,151,4,4,6.6359,57.3683,50.6607,0.007102,0.001663,11.317,0.001974,19,343.097,0,0.00233595
151,Point,152,7,4,4.23453,49.6757,3.80735,0.007427,0.00147,11.3384,0.002392,18.5262,362.862,0.02,0.00252932
152,Point,153,4,4,6.76547,53.6113,37.2031,0.007765,0.001098,11.361,0.002822,18.4861,385.135,0,0.00260265
153,Point,154,7,4,4.7083,53.0525,63.4593,0.008114,0.000716,11.3851,0.003258,18.9598,409.573,0,0.00263855
154,Point,155,4,4,7.23924,53.9196,102.485,0.006151,0.001826,11.2798,0.001379,19,292.473,0,0.00274344
155,Point,156,10,4,2.43106,57.6873,55.8486,0.006459,0.001813,11.2996,0.001801,19,306.525,0,0.00290985
156,Point,157,2,4,8.90081,58,11.7686,0.006784,0.001451,11.3205,0.0022,19,323.7,0.01,0.00252932
157,Point,158,7,4,9.01228,53.3652,0.652261,0.007124,0.001231,11.3425,0.002585,19,343.817,0.02,0.00216888
158,Point,159,4,4,4.86247,53.9196,44.8942,0.007475,0.000853,11.3658,0.002987,19,366.588,0.02,0.0017351
159,Point,160,4,4,3.14032,54.0536,154.448,0.013452,0.001257,9.52785,0.014434,19,302.443,0.02,0.00130133
160,Point,161,7,4,5.88646,57.0556,154.448,0.013304,0.000783,9.53496,0.014122,19,310.214,0,0.00086755
161,Point,162,2,4,2.32392,61.1342,154.448,0.01317,0.000577,9.54237,0.013818,19,318.319,0,0.00043378
162,Point,163,7,4,2.39089,57.9464,50.6607,0.006142,0.001482,11.302,0.001974,19,288.114,0,0
163,Point,164,2,4,7.08288,58,3.80735,0.006483,0.001098,11.3235,0.002385,19,305.394,0,0.00043378
164,Point,165,7,4,2.19653,54.2591,105.746,0.01388,0.00155,9.52374,0.014764,19,286.057,0,0.00086755
165,Point,166,2,4,2.78962,57.6873,105.746,0.013737,0.001191,9.53119,0.014459,19,294.899,0,0.00086755
166,Point,167,7,4,3.59476,58.7896,105.746,0.013607,0.001064,9.53892,0.014162,19,304.039,0,0.00086755
167,Point,168,4,4,5.97585,57.6922,57.0449,0.01431,0.001958,9.51929,0.015101,19,271.534,0,0.00086755
168,Point,169,2,4,6.14342,61.7659,57.0449,0.014171,0.001689,9.52711,0.014803,19,281.274,0,0.00086755
169,Point,170,4,4,3.68415,63,235.164,0.01396,0.001655,9.7812,0.015374,19,264.825,0,0.00086755
170,Point,171,2,4,9.03038,59.1805,212.493,0.013728,0.001284,9.79848,0.015374,19,263.447,0,0.00086755
171,Point,172,7,4,5.37642,49.7963,194.175,0.013506,0.000993,9.81615,0.015381,19,262.698,0,0.00086755
172,Point,173,10,4,3.02633,53.6113,186.957,0.013297,0.000932,9.8342,0.0154,19,262.603,0,0.00043378
173,Point,174,4,4,4.19435,63,277.577,0.013575,0.001435,9.77959,0.015829,19,251.367,0,0
174,Point,175,4,4,7.23924,58.3909,256.399,0.013336,0.001062,9.79686,0.015829,19,249.794,0,0.00043378
175,Point,176,10,4,4.27471,53.3652,241.318,0.013108,0.000694,9.8145,0.015835,19,248.949,0,0.00086755
176,Point,177,4,4,2.15635,53.9196,235.557,0.012892,0.000608,9.83251,0.015853,18.2361,248.853,0,0.00130133
177,Point,178,4,4,4.47377,55.0114,301.679,0.012948,0.000716,9.79525,0.016283,19,235.796,0,0.00130133
178,Point,179,7,4,4.04018,54.0536,288.982,0.012713,0.000364,9.81286,0.016289,19,234.874,0,0.00130133
179,Point,180,4,4,3.68415,54,284.192,0.012491,0.000114,9.83083,0.016307,18.8421,234.802,0,0.00130133
180,Point,181,7,4,4.51395,54,841.189,0.019101,0.000084,7.74365,0.025019,19,352.03,0,0.00130133
181,Point,182,7,4,7.27942,54.6317,862.156,0.019062,0.000472,7.73307,0.025063,19,356.853,0,0.00130133
182,Point,183,10,4,4.27471,54.6853,884.806,0.018929,0.000702,7.73921,0.025116,19,361.479,0,0.00137172
183,Point,1,15,2,8.36914,71.0745,305.458,0.006079,0.001078,9.74053,0.000746,19,545.647,0,0.001564
184,Point,2,10,2,8.02229,67.8965,266.23,0.006114,0.000747,9.746,0.000746,19,543.319,0,0.0017351
185,Point,3,10,2,6.22115,65.7077,220.456,0.006241,0.000635,9.75545,0.000746,19,539.075,0,0.0017351
186,Point,4,4,2,5.55981,72.5038,305.527,0.005625,0.001844,9.72853,0.001201,19,550.343,0,0.0017351
187,Point,5,2,2,5.69116,74.8112,272.838,0.005626,0.001475,9.73356,0.001201,19,548.118,0,0.0017885
188,Point,6,10,2,4.38556,73.4078,242.081,0.005663,0.001253,9.73911,0.001201,19,545.542,0,0.0019399
189,Point,7,4,2,3.0075,70,210.477,0.005799,0.00119,9.74869,0.001201,19,540.967,0,0.00216888
190,Point,8,2,2,5.19127,70,169.814,0.005983,0.001133,9.75888,0.001201,19,536.08,0,0.00216888
191,Point,9,7,2,5.35191,68.7151,121.112,0.006154,0.000993,9.76651,0.001201,19,531.715,0,0.00221183
192,Point,10,7,2,6.06193,70.1185,273.933,0.005172,0.002025,9.72129,0.001655,19,553.332,0,0.00233595
193,Point,11,7,2,4.80123,75.7811,236.92,0.005172,0.001951,9.7264,0.001655,19,550.809,0,0.00252932
194,Point,12,4,2,3.0075,75.7151,204.87,0.005212,0.001789,9.73204,0.001655,19,547.961,0,0.00233595
195,Point,13,2,2,2.9925,74.4962,179.355,0.00536,0.001746,9.74177,0.001655,19,543.037,0,0.0019399
196,Point,14,4,2,5.903,69.8815,141.004,0.005559,0.001657,9.75212,0.001655,18.6704,537.847,0,0.001564
197,Point,15,7,2,6.03142,65.5038,105.884,0.005742,0.001519,9.75987,0.001655,18.6873,533.323,0,0.0012269
198,Point,16,4,2,2.34826,70,494.686,0.005559,0.000756,9.69409,0.00211,19,564.036,0,0.00086755
199,Point,17,4,2,4.55068,72.3733,237.986,0.004718,0.00204,9.71385,0.00211,19,556.564,0,0.00043378
200,Point,18,7,2,4.15528,77,193.883,0.004719,0.002232,9.71906,0.00211,19,553.711,0,0
201,Point,19,2,2,2.9925,77,152.264,0.004763,0.002158,9.7248,0.00211,19,550.566,0,0.00043378
202,Point,20,4,2,3.0075,77,115.601,0.004924,0.002123,9.73471,0.00211,19,545.272,0,0.00086755
203,Point,21,2,2,5.74194,69.8155,82.2863,0.00514,0.002023,9.74524,0.00211,18.8164,539.771,0,0.00130133
204,Point,22,10,2,5.98287,63,66.1217,0.005337,0.001885,9.75312,0.00211,18.8259,535.091,0,0.0017351
205,Point,23,2,2,5.21154,67.8112,439.681,0.005451,0.000431,9.68462,0.002564,19,570.045,0,0.00043378
206,Point,24,2,2,3.56345,67.6927,424.453,0.00518,0.000326,9.68596,0.002564,19,570.555,0,0.00043378
207,Point,25,2,2,2,65.5038,417.476,0.004935,0.000199,9.6879,0.002564,19,570.245,0,0.00043378
208,Point,26,2,2,2.36712,67.8112,402.156,0.004722,0.000302,9.69042,0.002564,19,569.232,0,0.00043378
209,Point,27,4,2,5.35233,70.315,172.308,0.004265,0.00243,9.71154,0.002564,19,556.806,0,0.00043378
210,Point,28,4,2,4.84979,74.8112,124.599,0.004314,0.002591,9.71742,0.002564,19,553.341,0,0.00043378
211,Point,29,2,2,2.36712,77,78.1155,0.004491,0.002565,9.72753,0.002564,19,547.657,0,0.00043378
212,Point,30,4,2,3.9253,74.4302,36.1614,0.004727,0.002458,9.73826,0.002564,19,541.835,0,0.00043378
213,Point,31,7,2,4.5224,71.9923,17.4201,0.004941,0.002334,9.74627,0.002564,19,537.002,0,0.00043378
214,Point,32,7,2,5.07307,62.7215,366.812,0.005104,0.000278,9.6761,0.003019,19,577.953,0,0.00043378
215,Point,33,7,2,4.15528,64.2189,358.331,0.004813,0.000265,9.67749,0.003019,19,577.692,0,0
216,Point,34,2,2,2.62538,65.3073,358.331,0.004549,0.000306,9.6795,0.003019,19,576.666,0,0.00043378
217,Point,35,2,2,2,68.7811,358.331,0.004317,0.000429,9.68212,0.003019,19,574.993,0,0.00086755
218,Point,36,4,2,3.37462,63,309.629,0.004463,0.000499,9.66869,0.003473,19,585.409,0,0.00086755
219,Point,37,4,2,3.63288,66.5922,309.629,0.004177,0.000639,9.67081,0.003473,19,583.568,0,0.00086755
220,Point,38,2,2,3.02635,71.2189,318.911,0.006069,0.002136,9.8549,0.003928,19,495.67,0,0.00086755
221,Point,39,4,2,3.63288,67.6927,306.17,0.0064,0.002277,9.87011,0.003928,19,491.939,0,0.00086755
222,Point,40,2,2,5.19127,62.5708,288.672,0.006746,0.002243,9.88592,0.003928,19,488.511,0,0.00086755
223,Point,41,7,2,7.98885,58.8707,271.135,0.007105,0.002109,9.90234,0.003928,18.8164,485.602,0,0.00086755
224,Point,42,2,2,4.01521,70,271.875,0.005759,0.002436,9.84967,0.004382,19,501.134,0,0.00096995
225,Point,43,4,2,4.27884,66.4078,261.626,0.006108,0.002286,9.86504,0.004382,19,498.414,0,0.0012269
226,Point,44,4,2,3.26606,64.3895,245.524,0.00647,0.001922,9.88102,0.004382,19,496.192,0,0.00130133
227,Point,45,7,2,5.98722,65.7077,225.544,0.006842,0.00164,9.8976,0.004382,19,494.695,0,0.00130133
228,Point,46,10,2,5.61575,62.6661,214.941,0.007224,0.001446,9.9148,0.004355,19,494.26,0,0.00130133
229,Point,47,2,2,6.18012,74.4962,225.544,0.005305,0.002508,9.84116,0.004828,19,509.336,0,0.00137172
